,control,arab__L,acgam,glcr,succ,gal,asp__L,pro__L,ala__D,tre,man,galt,ser__D,sbt__D,glyc,fuc__L,glcur,glcn,glyc3p,xyl__D,lac__L,for,mnl,glu__L,g6p,galctn__D,mal__D-mal__L,rib__D,rmn,fru,ac,glc__D,malt,melib,thymd,asn__L,12ppd__S,akg,2obut,lcts,sucr,uri,gln__L,g1p,f6p,malttr,dad_2,adn,cit,inost,fum,ppa,galct__D,glyclt,glx,ins,ser__L,thr__L,ala__L,acac,acmana,mal__D,mal__L,tym,lyx__L,pyr,galctn__L,galur,peamn,etha,glycogen,acgal,acnam,all__D,arbt,4abut,but,dca,hxa,4hbz,5dglcn,oxa,quin,tartr__D,tartr__L,acglu,arg__L,gly,his__L,hom__L,ile__L,leu__L,lys__L,met__L,orn,phe__L,val__L,crn-crn__D,ptrc,dha,nh4,no2,no3,urea,ala__L,arg__L,asn__L,asp__L,cys__L,glu__L,gln__L,gly,his__L,ile__L,leu__L,lys__L,met__L,phe__L,pro__L,ser__L,thr__L,trp__L,tyr__L,val__L,ala__D,glu__D,ser__D,citr__L,hom__L,orn,acglu,etha,ptrc,agm,peamn,tym,gam,acgam,acgal,acmana,ade,adn,cytd,csn,gua,gsn,thym,thymd,ura,uri,ins,xan,xtsn,urate,alltn,ala__L-asp__L,ala__L-gln__L,ala__L-glu__L,ala__L-gly,ala__L-his__L,ala__L-leu__L,ala__L-thr__L,gly-asn__L,gly-gln__L,gly-glu__L,gly-met__L,met__L-ala__L,pi,ppi,3amp,amp,23camp,2pg,3pg,3gmp,gmp,23cgmp,pep,2pglyc,g1p,g6p,gam6p,6pgc,3cmp,cmp,23ccmp,man1p,man6p,pser__L,thrp,3ump,ump,23cump,tyrp,dtmp,minohp,so4,tsul,cys__L,cys__D,cgly,3sala,cyst__L,gthrd,met__L,met__D,metsox_S__L,taur,butso3,isetac,mso3
THMDt2pp_copy1,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.001414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.973484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,5.006449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
THMDt2pp_copy2,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.998586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.026516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,4.993551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
THMDtex,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
THRA,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.657632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.664934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.147295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,4.64553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
THRD,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.669979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.662677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.187351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,4.682081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
THRD_L,0.285408,0.381081,0.41239,0.362533,0.316551,0.396529,0.356974,0.325332,0.496935,0.404252,0.396404,,0.333605,0.396529,0.365634,0.352794,0.387764,0.396529,0.396529,0.381081,0.305116,0.292612,0.396529,0.36462,0.427423,0.381081,0.340092,0.357911,0.352794,0.404252,0.294049,0.285408,0.496935,0.489212,0.397302,0.35787,0.302222,0.356,0.285408,0.489212,0.496935,0.426069,0.36641,0.404252,0.427423,0.579927,0.457416,0.466777,0.36462,0.285408,0.3449,0.293397,0.362533,0.299548,0.285408,0.456342,0.333605,0.358954,0.337302,0.322736,0.41239,0.326673,0.3449,0.285408,0.381081,0.325909,0.381081,0.387764,0.292489,0.318859,0.285408,0.285408,0.435584,0.373358,0.285408,0.325456,0.302246,0.302246,0.302246,0.285408,0.388805,0.285408,0.29912,0.333843,0.341215,0.285408,0.347717,0.318873,0.288425,0.285408,0,0.299234,0.297916,0.292181,0.332389,0.295043,0.301908,0.285408,0.319832,0.357911,0.268988,0.285408,0.285408,0.285408,0.337302,0.347717,0.35787,0.356974,0.309817,0.36462,0.36641,0.318873,0.288425,0,0.299234,0.297916,0.292181,0.295043,0.325332,0.333605,0.358954,0.33536,0.292229,0.301908,0.337302,0.285408,0.333605,0.285408,0.285408,0.332389,0.285408,0.318859,0.319832,0.319833,0.292489,0.285408,0.404659,0.41239,0.285408,0.41239,0.35281,0.466777,0.435419,0.293453,0.368829,0.474581,0.285408,0.397302,0.290388,0.426069,0.456342,0.357111,0.461811,0.285408,0.338412,0.352271,0.359716,0.357959,0.331764,0.318785,0.321242,0.355198,0.347809,0.357108,0.355316,0.314763,0.321558,0.285408,0.285408,0.466777,0.466777,0.466777,0.285408,0.285408,0.474581,0.474581,0.474581,0.285408,0.285408,0.404252,0.427423,0.427853,0.285408,0.435419,0.435419,0.435419,0.285408,0.333605,,0.358954,0.426069,0.426069,0.426069,0.292229,0.397302,0.285408,0.285408,0.285408,0.309817,0.308019,0.340518,0.285408,0.285408,0.400092,0.292181,0.285408,0.291799,0.285775,0.293192,0.288223,0.286973
THRPtex,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
THRS,0.534622,0.713838,0.772485,0.679093,0.59296,0.742773,0.668681,0.609409,0.930854,0.757241,0.742539,,0.624906,0.742773,0.684902,0.66085,0.726356,0.742773,0.742773,0.713838,0.57154,0.548117,0.742773,0.683003,0.800644,0.713838,0.637058,0.670435,0.66085,0.757241,0.55081,0.534622,0.930854,0.916386,0.744223,0.670358,0.566119,0.666856,0.534622,0.916386,0.930854,0.798108,0.686355,0.757241,0.800644,1.086313,0.856828,0.874361,0.683003,0.534622,0.646063,0.549588,0.679093,0.56111,0.534622,0.854815,0.624906,0,0.631831,0.604546,0.772485,0.611921,0.646063,0.534622,0.713838,0.61049,0.713838,0.726356,0.547888,0.597283,0.534622,0.534622,0.815932,0.69937,0.534622,0.60964,0.566163,0.566163,0.566163,0.534622,0.728306,0.534622,0.560308,0.625352,0.63916,0.534622,0.651339,0.59731,0.540275,0.534622,0.259048,0.560522,0.558054,0.54731,0.622628,0.552671,0.565531,0.534622,0.599106,0.670435,0.503865,0.534622,0.534622,0.534622,0.631831,0.651339,0.670358,0.668681,0.580345,0.683003,0.686355,0.59731,0.540275,0.259048,0.560522,0.558054,0.54731,0.552671,0.609409,0.624906,0,0.628194,0.547401,0.565531,0.631831,0.534622,0.624906,0.534622,0.534622,0.622628,0.534622,0.597283,0.599106,0.599107,0.547888,0.534622,0.758003,0.772485,0.534622,0.772485,0.660879,0.874361,0.815622,0.549693,0.690887,0.88898,0.534622,0.744223,0.543951,0.798108,0.854815,0.668936,0.86506,0.534622,0.63391,0.659871,0.673817,0.670526,0.621456,0.597146,0.601747,0,0.651512,0.668932,0.665575,0.589611,0.602339,0.534622,0.534622,0.874361,0.874361,0.874361,0.534622,0.534622,0.88898,0.88898,0.88898,0.534622,0.534622,0.757241,0.800644,0.80145,0.534622,0.815622,0.815622,0.815622,0.534622,0.624906,,0,0.798108,0.798108,0.798108,0.547401,0.744223,0.534622,0.534622,0.534622,0.580345,0.576977,0.637854,0.534622,0.534622,0.749449,0.54731,0.534622,0.546596,0.53531,0.549204,0.539896,0.537554
THRt2rpp,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.993569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.993569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.99679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,9.993569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
THRt2rpp_b,0.000631,0.000859,0.000917,0.000809,0.000806,0.000882,0.000857,0,0.001107,0.000911,-1.151,,0.000732,0.000877,0,0.000982,0.000866,0.000894,0.001238,0.000847,0,0.000657,0.000894,0,0.000977,0.000847,0.00076,0,0.00079,0.000901,0,0.000637,0.001115,0.001112,0.000885,0.000859,0.000676,0.001004,0.000637,0.001109,0.00112,0.000961,0,0.000901,0,0.00133,0.001024,0.001048,0.001045,0.000632,0.00078,0,0.000811,0,0.000639,0.001006,0,0,0,0.00115,0.00092,0.000745,0.000771,0.000644,0.000857,0.000729,0.000852,0.000869,0.000662,0.000717,0.000636,0.000644,0,0.00084,0.000644,0,0.000674,0.000671,0.000667,0.000648,0.000885,0.000639,0.000668,0.000744,0.000775,0.000635,0.00078,0,0.000644,0.000646,0.000672,0.000652,0.000657,0.000655,0.000745,0.000664,0.000682,0.000635,0.000197,0.000815,0.000603,0.000631,0.000643,0.000635,0,0.000784,0.000968,0.000787,0.000689,0,0,0,0.000647,0.000654,0.000653,0.000659,0.000655,0.000652,0,0,0,0.000736,0.00066,0.000678,0.000759,0.000643,0.000755,0.000633,0.000644,0.000747,0.000643,0.000718,0.000197,0.000708,0.000658,0.000632,0.000901,0.000917,0.000632,0.000928,0.000782,0.001041,0.000981,0.000656,0.000826,0,0.000641,0.000889,0.000653,0.000944,0.000999,0.000801,0.001024,0.000645,0.000759,0,0,0,0,0,0,0,0,0,0,0,0,0.000643,0.000628,0.001048,0.001047,0.001051,0.000645,0.000632,0.001058,0,0.00106,0.000644,0.000633,0.000917,0.000996,0.000998,0.000642,0.000968,0,0.000962,0.000631,0,,0,0.000948,0.000955,0.000955,0.000659,0.000894,0.000646,0.000635,0.000646,0.000684,0.00068,0.000758,0.000642,0.000635,0,0.000652,0.000634,0.00065,0.000642,0.00066,0.000649,0.000642
THRt4pp,0.000631,0.000859,0.000917,0.000809,0.000806,0.000882,0.000857,0,0.001107,0.000911,-1.151,,0.000732,0.000877,0,0.000982,0.000866,0.000894,0.001238,0.000847,0,0.000657,0.000894,0,0.000977,0.000847,0.00076,0,0.00079,0.000901,0,0.000637,0.001115,0.001112,0.000885,0.000859,0.000676,0.001004,0.000637,0.001109,0.00112,0.000961,0,0.000901,0,0.00133,0.001024,0.001048,0.001045,0.000632,0.00078,0,0.000811,0,0.000639,0.001006,0,0.006431,0,0.00115,0.00092,0.000745,0.000771,0.000644,0.000857,0.000729,0.000852,0.000869,0.000662,0.000717,0.000636,0.000644,0,0.00084,0.000644,0,0.000674,0.000671,0.000667,0.000648,0.000885,0.000639,0.000668,0.000744,0.000775,0.000635,0.00078,0,0.000644,0.000646,0.000672,0.000652,0.000657,0.000655,0.000745,0.000664,0.000682,0.000635,0.000197,0.000815,0.000603,0.000631,0.000643,0.000635,0,0.000784,0.000968,0.000787,0.000689,0,0,0,0.000647,0.000654,0.000653,0.000659,0.000655,0.000652,0,0,0.006431,0.000736,0.00066,0.000678,0.000759,0.000643,0.000755,0.000633,0.000644,0.000747,0.000643,0.000718,0.000197,0.000708,0.000658,0.000632,0.000901,0.000917,0.000632,0.000928,0.000782,0.001041,0.000981,0.000656,0.000826,0,0.000641,0.000889,0.000653,0.000944,0.000999,0.000801,0.001024,0.000645,0.000759,0,0,0,0,0,0,0.00321,0,0,0,0,0,0.000643,0.000628,0.001048,0.001047,0.001051,0.000645,0.000632,0.001058,0,0.00106,0.000644,0.000633,0.000917,0.000996,0.000998,0.000642,0.000968,0,0.000962,0.000631,0,,0.006431,0.000948,0.000955,0.000955,0.000659,0.000894,0.000646,0.000635,0.000646,0.000684,0.00068,0.000758,0.000642,0.000635,0,0.000652,0.000634,0.00065,0.000642,0.00066,0.000649,0.000642
THRtex,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
THYMt3pp,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.964218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.964218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,9.964218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
THYMtex_b,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.964218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.964218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,9.964218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
THZPSN3,0.000219,0.000293,0.000317,0.000278,0.000243,0.000304,0.000274,0.00025,0.000381,0.00031,0.000304,,0.000256,0.000304,0.000281,0.000271,0.000298,0.000304,0.000304,0.000293,0.000234,0.000225,0.000304,0.00028,0.000328,0.000293,0.000261,0.000275,0.000271,0.00031,0.000226,0.000219,0.000381,0.000376,0.000305,0.000275,0.000232,0.000273,0.000219,0.000376,0.000381,0.000327,0.000281,0.00031,0.000328,0.000445,0.000351,0.000358,0.00028,0.000219,0.000265,0.000225,0.000278,0.00023,0.000219,0.00035,0.000256,0.000276,0.000259,0.000248,0.000317,0.000251,0.000265,0.000219,0.000293,0.00025,0.000293,0.000298,0.000225,0.000245,0.000219,0.000219,0.000334,0.000287,0.000219,0.00025,0.000232,0.000232,0.000232,0.000219,0.000298,0.000219,0.00023,0.000256,0.000262,0.000219,0.000267,0.000245,0.000221,0.000219,0.000228,0.00023,0.000229,0.000224,0.000255,0.000226,0.000232,0.000219,0.000245,0.000275,0.000206,0.000219,0.000219,0.000219,0.000259,0.000267,0.000275,0.000274,0.000238,0.00028,0.000281,0.000245,0.000221,0.000228,0.00023,0.000229,0.000224,0.000226,0.00025,0.000256,0.000276,0.000257,0.000224,0.000232,0.000259,0.000219,0.000256,0.000219,0.000219,0.000255,0.000219,0.000245,0.000245,0.000245,0.000225,0.000219,0.000311,0.000317,0.000219,0.000317,0.000271,0.000358,0.000334,0.000225,0.000283,0.000364,0.000219,0.000305,0.000223,0.000327,0.00035,0.000274,0.000354,0.000219,0.00026,0.00027,0.000276,0.000275,0.000255,0.000245,0.000247,0.000273,0.000267,0.000274,0.000273,0.000242,0.000247,0.000219,0.000219,0.000358,0.000358,0.000358,0.000219,0.000219,0.000364,0.000364,0.000364,0.000219,0.000219,0.00031,0.000328,0.000328,0.000219,0.000334,0.000334,0.000334,0.000219,0.000256,,0.000276,0.000327,0.000327,0.000327,0.000224,0.000305,0.000219,0.000219,0.000219,0.000238,0.000236,0.000261,0.000219,0.000219,0.000307,0.000224,0.000219,0.000224,0.000219,0.000225,0.000221,0.00022
TKT1,1.166781,5.2501,1.579277,1.824306,1.510004,0.520475,0,1.467782,0.281278,1.546657,0.520311,,1.335596,0.908708,0.479924,2.225451,2.406033,3.063991,0.520475,5.2501,1.934249,1.297199,0.909109,0.57392,0.561026,0.500199,1.789457,5.602271,2.225451,1.504432,1.102474,1.166781,0.281278,0.205411,0.52149,0,1.915906,2.028438,1.166781,0.205411,0.281278,5.953501,0.583362,1.546143,0.561026,0,0,3.016274,0.57392,1.166781,0.969867,1.190813,1.824306,1.57797,1.166781,3.023362,1.335596,1.551497,0.242578,1.195397,1.571897,1.38528,0.969867,1.166781,5.2501,1.705674,0.500199,2.406033,1.18209,1.682837,1.166781,1.166781,0.571738,0.490061,1.166781,0,1.356429,1.356429,1.356429,1.166781,3.069237,1.166781,1.101104,0.411385,0.450276,1.166781,0,1.30532,1.183787,1.166781,0.955304,1.003262,0.970967,0.979827,0,1.077812,0.946229,1.166781,0,2.067581,1.146079,1.166781,1.166781,1.166781,0.242578,0,0,0,1.442086,0.57392,0.583362,1.30532,1.183787,0.955304,1.003262,0.970967,0.979827,1.077812,1.467782,1.335596,1.551497,1.742851,1.095782,0.946229,0.242578,1.166781,1.335596,1.166781,1.166781,0,1.166781,1.682837,0,0,1.18209,1.166781,1.546813,1.584466,1.166781,1.57546,0.819761,3.016274,6.010999,1.178778,1.264009,4.814763,1.166781,0.52149,1.124686,5.953501,3.023362,1.051817,3.019647,1.166781,1.29512,0.008761,0.798044,0.788775,0.581812,0.692995,0.566017,0.547296,0.323391,1.111448,1.104114,0.888462,0.47617,1.166781,1.166781,3.016274,3.016274,3.016274,1.166781,1.166781,4.814763,4.814763,3.010974,1.166781,1.166781,1.544082,0.561026,0.56159,1.166781,6.010999,6.010999,6.010999,1.166781,1.335596,,1.551497,5.953501,5.953501,5.953501,1.095782,0.52149,1.166781,1.166781,1.166781,1.442086,1.490048,1.4745,1.166781,1.166781,0.718248,0.979827,1.166781,1.004244,1.124667,1.177799,1.168561,1.146148
TKT1_b,0,0,0,0,0,0,0.242476,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.243084,0,0,0,0,0,0,0,0,0,0.393916,0.296969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.221066,0,0,0,0,0,0,0,0,0,0,0.236187,0,0,0,0,0,0,0,0.225776,0,0,0,0.217246,0,0,0,0,0,0,0.236187,0.243084,0.242476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.225776,0,0,0.217246,0.217247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TKT2,0.792162,4.7499,1.037983,1.348453,1.094506,0,0,1.040759,0,1.016045,0,,0.897713,0.388233,0,1.762381,1.897062,2.543516,0,4.7499,1.533761,0.913124,0.388635,0.095328,0,0,1.343059,5.132486,1.762381,0.97382,0.716512,0.792162,0,0,0,0,1.519216,1.561159,0.792162,0,0,5.394252,0.102421,1.01553,0,0,0,2.403594,0.095328,0.792162,0.517159,0.805707,1.348453,1.18479,0.792162,2.424378,0.897713,1.080341,0,0.771781,1.030603,0.956496,0.517159,0.792162,4.7499,1.277893,0,1.897062,0.798175,1.26431,0.792162,0.792162,0,0,0.792162,0,0.959708,0.959708,0.959708,0.792162,2.5589,0.792162,1.100875,0,0.002405,0.792162,0,0.886774,0.805207,0.792162,0.565904,0.610494,0.579929,0.596317,0,0.878689,0.549951,0.792162,0,1.597795,0.793011,0.792162,0.792162,0.792162,0,0,0,0,1.035427,0.095328,0.102421,0.886774,0.805207,0.565904,0.610494,0.579929,0.596317,0.878689,1.040759,0.897713,1.080341,1.368278,0.851135,0.549951,0,0.792162,0.897713,0.792162,0.792162,0,0.792162,1.26431,0,0,0.798175,0.792162,1.015667,1.043172,0.792162,1.034165,0.356671,2.403594,5.439478,0.793598,0.779892,4.191839,0.792162,0,0.743529,5.394252,2.424378,0.583082,2.413484,0.792162,0.850928,0,0.325888,0.318925,0.146346,0.274564,0.144362,0.08107,0,0.642715,0.637734,0.475311,0.054101,0.792162,0.792162,2.403594,2.403594,2.403594,0.792162,0.792162,4.191839,4.191839,2.38805,0.792162,0.792162,1.01347,0,0,0.792162,5.439478,5.439478,5.439478,0.792162,0.897713,,1.080341,5.394252,5.394252,5.394252,0.851135,0,0.792162,0.792162,0.792162,1.035427,1.085749,1.027544,0.792162,0.792162,0.193096,0.596317,0.792162,0.621234,0.749565,0.792962,0.790247,0.769474
TKT2_b,0,0,0,0,0,0,0.711032,0,0.370989,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.370989,0.436718,0,0.712815,0,0,0,0.436718,0.370989,0,0,0,0,1.155115,0.897363,0,0,0,0,0,0,0,0,0,0,0,0.200157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.648252,0,0,0,0,0,0,0,0.026811,0,0,0.692592,0,0,0,0,0,0,0,0.662063,0,0,0,0.637051,0,0,0,0,0,0.200157,0.692592,0.712815,0.711032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200157,0,0,0,0,0.662063,0,0,0.637051,0.637052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.453622,0,0,0,0,0,0,0.133136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TMDK1,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.035782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.035782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0.035782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
